,file,bb_x1,bb_y1,bb_x2,bb_y2,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
0,nomal1_1.jpg,116,228,606,731,121,288,116,362,121,425,129,495,146,563,184,618,226,668,280,711,358,731,428,718,485,681,530,631,565,577,587,510,598,443,606,380,603,303,162,268,192,237,238,228,285,233,329,247,409,253,453,243,498,237,541,248,569,278,366,306,364,348,362,389,360,433,313,472,335,478,359,481,384,479,406,473,212,306,239,288,275,291,303,319,269,326,235,324,423,324,456,294,493,293,517,311,495,330,459,331,277,559,304,536,338,525,362,535,385,526,420,536,452,561,422,581,392,593,362,592,333,591,303,579,288,558,333,553,361,557,386,554,448,560,386,554,361,556,335,554
1,normal10_1.jpg,171.0,173.16,580.68,622.0799999999999,171,308,174,350,181,401,189,455,210,508,235,546,274,583,316,612,370,622,426,613,470,583,508,548,536,510,556,468,565,414,572,368,580,313,197,230,226,188,267,173,309,182,344,195,415,194,450,183,492,174,534,192,556,228,379,250,380,286,380,326,377,369,328,408,351,408,375,408,397,407,418,406,237,260,260,241,292,243,324,266,289,271,259,271,430,268,464,243,497,244,516,262,496,272,466,272,295,482,321,466,356,453,374,460,391,454,421,466,444,483,418,501,399,511,375,514,348,510,319,497,308,480,350,481,374,481,397,480,430,482,397,480,373,478,350,481
2,normal10_2.jpg,171.54,149.76,581.4,620.8199999999999,171,305,175,352,183,401,191,454,210,505,237,546,271,580,313,609,369,620,423,613,470,584,508,548,538,508,559,461,567,406,577,358,581,311,199,220,212,177,258,149,301,161,341,179,421,177,469,157,515,150,549,176,559,214,379,245,378,285,378,323,378,362,332,406,354,409,378,408,400,409,419,406,240,257,259,236,295,236,327,263,291,269,261,269,432,264,464,239,499,239,518,259,498,271,467,271,293,483,324,465,358,451,375,456,394,452,426,466,446,482,428,499,402,508,381,514,351,509,323,497,310,480,345,481,374,482,405,481,433,480,405,480,375,476,345,481
3,normal10_3.jpg,171.0,182.88,582.12,621.36,171,311,178,362,185,421,199,478,219,520,243,553,273,580,314,608,367,621,421,614,467,587,504,554,532,519,554,477,564,439,570,383,582,330,201,231,233,194,272,182,314,187,352,203,411,205,449,189,491,185,530,198,556,228,380,259,379,295,378,329,378,365,328,406,351,410,377,406,401,408,423,404,239,275,278,280,299,276,326,269,299,276,278,281,433,270,464,280,492,284,518,278,492,284,464,280,296,481,326,466,359,453,376,459,393,452,421,465,447,483,426,497,405,507,379,515,352,509,324,496,313,480,353,483,375,481,399,480,430,482,400,480,374,477,351,481
4,normal10_4.jpg,173.7,195.12,579.6,619.74,173,303,175,348,183,400,193,457,215,507,243,546,276,579,318,610,376,619,429,608,469,579,504,545,535,511,555,470,564,423,573,365,579,315,204,235,236,205,275,195,318,198,349,213,415,207,459,198,499,201,528,213,549,235,378,252,378,290,378,328,378,367,331,398,352,405,378,405,401,403,421,400,236,272,273,272,296,270,326,260,296,270,273,272,430,262,462,273,486,277,518,276,486,277,462,274,293,476,321,459,358,450,374,455,394,452,425,457,454,470,432,487,407,499,382,505,356,501,324,492,308,473,353,474,376,473,395,473,439,472,395,473,376,474,353,474
5,normal10_5.jpg,171.35999999999999,179.28,582.12,624.6,171,312,174,356,176,400,185,456,204,503,234,548,274,583,320,609,374,624,424,615,471,587,515,552,544,508,564,462,571,415,577,363,582,309,201,233,223,198,264,179,303,184,347,199,424,197,460,185,499,180,534,195,557,223,383,251,383,292,383,332,383,372,320,390,350,400,384,406,409,398,434,389,241,258,268,243,295,245,327,266,294,264,266,263,435,269,465,249,497,248,519,263,494,267,467,266,276,449,310,440,345,437,373,441,399,437,435,449,467,459,451,488,414,507,374,511,335,505,299,482,286,455,341,456,375,459,405,457,460,460,401,486,370,489,340,484
6,normal10_6.jpg,169.92,180.72,579.78,628.56,172,276,169,341,176,399,183,454,202,501,229,547,270,584,316,612,370,628,422,614,470,586,514,551,543,508,565,461,573,407,577,348,579,285,202,223,227,194,262,180,303,183,338,196,425,197,460,184,500,180,535,195,557,223,381,249,381,290,381,331,381,371,329,393,353,401,378,408,403,402,424,396,244,256,264,247,295,247,325,266,293,262,265,262,437,268,467,249,494,250,514,260,491,264,465,264,273,451,307,439,352,432,373,437,400,435,441,441,469,457,446,490,405,511,367,516,333,507,298,486,281,453,342,456,373,457,404,455,457,459,400,487,368,488,337,486
7,normal10_7.jpg,171.18,179.28,580.68,624.24,171,307,175,350,184,401,192,457,215,504,244,547,279,583,322,612,375,624,428,613,471,583,509,544,541,504,561,455,568,409,577,361,580,306,205,218,232,190,267,179,306,182,342,195,420,198,460,187,506,182,541,199,559,229,380,252,380,291,379,330,378,369,340,409,358,411,377,410,397,409,414,406,241,259,263,242,294,242,327,265,293,269,262,268,435,269,468,244,498,246,519,262,497,270,467,270,321,484,341,460,364,441,377,443,393,440,417,457,431,484,421,508,401,522,381,524,363,523,337,507,337,483,362,482,375,482,391,480,418,484,392,480,375,482,362,482
8,normal10_8.jpg,172.62,180.18,583.38,630.72,172,311,177,356,182,407,195,462,209,509,239,555,281,591,324,619,377,630,428,621,474,593,514,556,542,512,560,464,569,412,577,362,583,309,202,230,229,193,270,180,312,184,351,197,420,197,457,187,499,183,539,197,560,230,383,249,383,290,384,329,383,370,332,401,356,406,380,411,405,406,426,401,242,258,267,242,297,243,329,264,295,264,266,264,437,268,469,246,501,248,519,261,496,267,469,265,291,468,323,454,359,450,379,455,402,451,437,458,461,472,447,503,420,518,392,525,348,522,313,501,301,470,352,472,382,472,406,471,455,473,403,494,377,498,352,492
9,normal1_2.jpg,117,191,609,706,117,300,118,365,125,429,134,493,151,557,184,613,228,661,285,695,353,706,421,698,481,670,528,625,562,570,581,506,594,443,605,379,609,313,168,243,194,207,238,191,284,197,326,217,411,220,453,201,498,195,541,212,566,252,365,295,363,338,362,381,360,425,314,465,337,472,360,477,383,472,407,466,214,300,237,276,276,283,304,313,272,322,236,320,425,316,454,286,491,278,516,304,493,323,457,325,274,558,305,532,338,529,361,536,385,529,418,533,447,558,416,577,386,586,361,588,336,586,306,577,281,558,337,554,362,556,385,555,442,558,386,555,362,557,337,554
